亚麻（学名：""）是亚麻科亚麻属一年生草本植物。是在全球各地广泛栽培的植物，可能原产于西亚。亚麻为一年生草本植物，茎直立，可达1.2米高，上部细软，有蜡质；叶互生，披针状，20–40毫米长，3毫米宽，表面有白霜；花的花瓣5，直径为15–25毫米，蓝色或白色；果实为蒴果，种子扁卵圆形，喜凉爽湿润气候。早在古埃及时代即有人工栽培亚麻。目前亚麻的栽培品种基本分为纤维用亚麻、油用亚麻和兼用亚麻几大类：取其茎部韧皮纤维，因其坚韧耐磨，在水中不易腐烂，多用于制绳索、鱼网等。也可用于纺织，织成布料挺拔凉爽；也可制凉席，在中国主要在东北各地栽培。亚麻纤维：亚麻的开发利用价值高，亚麻茎制取的纤维是纺织工业的重要原料，可纯纺，亦可与其它纤维混纺。由于亚麻纤维与动物纤维、其它植物纤维、合成纤维相比，具有许多独特的不可替代的优点，决定了它在国民经济中占重要地位：种子，即亚麻籽，可供作榨油，亦可以供作食材。也可制油漆、油墨等，纯净的亚麻油因为无色，是绘制油画首选用油，在中国主要在西北和内蒙各地栽培，称为胡麻。亚麻籽富含膳食纤维，每10g亚麻籽中含膳食纤维2.7g，添加在面包和麦片中可极大提高纤维含量。	亚麻适宜生活在什么气候？	凉爽湿润气候
亚麻（学名：""）是亚麻科亚麻属一年生草本植物。是在全球各地广泛栽培的植物，可能原产于西亚。亚麻为一年生草本植物，茎直立，可达1.2米高，上部细软，有蜡质；叶互生，披针状，20–40毫米长，3毫米宽，表面有白霜；花的花瓣5，直径为15–25毫米，蓝色或白色；果实为蒴果，种子扁卵圆形，喜凉爽湿润气候。早在古埃及时代即有人工栽培亚麻。目前亚麻的栽培品种基本分为纤维用亚麻、油用亚麻和兼用亚麻几大类：取其茎部韧皮纤维，因其坚韧耐磨，在水中不易腐烂，多用于制绳索、鱼网等。也可用于纺织，织成布料挺拔凉爽；也可制凉席，在中国主要在东北各地栽培。亚麻纤维：亚麻的开发利用价值高，亚麻茎制取的纤维是纺织工业的重要原料，可纯纺，亦可与其它纤维混纺。由于亚麻纤维与动物纤维、其它植物纤维、合成纤维相比，具有许多独特的不可替代的优点，决定了它在国民经济中占重要地位：种子，即亚麻籽，可供作榨油，亦可以供作食材。也可制油漆、油墨等，纯净的亚麻油因为无色，是绘制油画首选用油，在中国主要在西北和内蒙各地栽培，称为胡麻。亚麻籽富含膳食纤维，每10g亚麻籽中含膳食纤维2.7g，添加在面包和麦片中可极大提高纤维含量。	亚麻在中国主要在哪些地方栽培？	东北各地
阿尔西比亚德斯（希腊语：，，）是雅典杰出的政治家、演说家和将军。雅典大政治家伯里克里斯是他母系族伯，曾养育过他。阿尔西比亚德斯是这个贵族家系的最后一名著名成员，这个家族在伯罗奔尼撒战争之后衰败。他在战争的后半段扮演重要角色，担任战略顾问、军事指挥官和政治家。在伯罗奔尼撒战争期间，阿尔西比亚德斯曾经数次更换他的政治忠诚。在故乡雅典时，他主张一种好斗的外交政策，是西西里远征的主要支持着，但是在他的政敌指控他犯有亵渎罪之后，逃到斯巴达。他在斯巴达担任战略顾问，提议或监督了反对雅典的几次主要战役。但是在斯巴达，阿尔西比亚德斯也很快面临强大的敌人，又被迫叛投波斯。他在那里担任顾问，直到他的雅典政治盟友将其召回。前410年阿西比亚德重掌雅典的舰队，此后3年间更是引导著雅典连战连胜，但是最终他的政敌再次将他流放。后来他先后流亡到比提尼亚（Bithynia）与波斯，但不久后在波斯的盟邦斯巴达的要求下，波斯皇帝包围了阿尔西比亚德斯的宅邸，后者突围时中箭身亡。西西里远征是阿尔西比亚德斯的想法，学者们认为，如果远征由阿尔西比亚德斯而不是尼基阿斯指挥，可能不会是后来那样灾难性的结果。在斯巴达期间，阿尔西比亚德斯在重创雅典中扮演重要角色；占领戴凯列阿（Decelea），和几次关键性的雅典叛乱，都是在他的建议或监督下发生的。但是他一旦回到故乡，就在雅典一系列的胜利中扮演关键角色，最终迫使斯巴达寻求与雅典媾和。他支持非传统的战术，频繁通过背叛或谈判而不是围攻来夺取城市。阿尔西比亚德斯的军事和政治天才频频向他当时所效忠的城邦证明他的价值，但是他树立强敌的能力也使他不会留在一个地方很久。	阿尔西比亚德斯是哪个国家的政治家？	雅典
阿尔西比亚德斯（希腊语：，，）是雅典杰出的政治家、演说家和将军。雅典大政治家伯里克里斯是他母系族伯，曾养育过他。阿尔西比亚德斯是这个贵族家系的最后一名著名成员，这个家族在伯罗奔尼撒战争之后衰败。他在战争的后半段扮演重要角色，担任战略顾问、军事指挥官和政治家。在伯罗奔尼撒战争期间，阿尔西比亚德斯曾经数次更换他的政治忠诚。在故乡雅典时，他主张一种好斗的外交政策，是西西里远征的主要支持着，但是在他的政敌指控他犯有亵渎罪之后，逃到斯巴达。他在斯巴达担任战略顾问，提议或监督了反对雅典的几次主要战役。但是在斯巴达，阿尔西比亚德斯也很快面临强大的敌人，又被迫叛投波斯。他在那里担任顾问，直到他的雅典政治盟友将其召回。前410年阿西比亚德重掌雅典的舰队，此后3年间更是引导著雅典连战连胜，但是最终他的政敌再次将他流放。后来他先后流亡到比提尼亚（Bithynia）与波斯，但不久后在波斯的盟邦斯巴达的要求下，波斯皇帝包围了阿尔西比亚德斯的宅邸，后者突围时中箭身亡。西西里远征是阿尔西比亚德斯的想法，学者们认为，如果远征由阿尔西比亚德斯而不是尼基阿斯指挥，可能不会是后来那样灾难性的结果。在斯巴达期间，阿尔西比亚德斯在重创雅典中扮演重要角色；占领戴凯列阿（Decelea），和几次关键性的雅典叛乱，都是在他的建议或监督下发生的。但是他一旦回到故乡，就在雅典一系列的胜利中扮演关键角色，最终迫使斯巴达寻求与雅典媾和。他支持非传统的战术，频繁通过背叛或谈判而不是围攻来夺取城市。阿尔西比亚德斯的军事和政治天才频频向他当时所效忠的城邦证明他的价值，但是他树立强敌的能力也使他不会留在一个地方很久。	阿尔西比亚德斯的家族在什么战争之后衰败？	伯罗奔尼撒战争
约翰·达利（John Darley，）是一位美国社会心理学家，以研究助人行为著称，目前是普林斯顿大学的心理学教授。从1956年到1960年，达利就读于斯沃斯莫尔学院（Swarthmore College），1960年获得学士学位。此后进入哈佛大学，1962年和1965年在此获得硕士和博士学位。达利最著名的是他与毕博·拉塔内（Bibb Latané）合作，研究在紧急情况下人们为何不总是干预（如提供帮助），其研究兴趣很大程度上源于悲惨的 Kitty Genovese谋杀案，这位纽约妇女在1964年3月在有38人目击的情形下遭到谋杀，甚至没有一人打电话报警。达利和毕博·拉塔内进行实验研究，在其他各点都相同的情况下，出现在紧急事件现场的人越多，出手帮助的可能性就越低，有两个原因：1980年以后，社会心理学家进一步的实验对这一规律加上了限制条件。达利最优秀的博士生之一是Daniel Batson。	约翰·达利是哪个国家的社会心理学家？	美国
约翰·达利（John Darley，）是一位美国社会心理学家，以研究助人行为著称，目前是普林斯顿大学的心理学教授。从1956年到1960年，达利就读于斯沃斯莫尔学院（Swarthmore College），1960年获得学士学位。此后进入哈佛大学，1962年和1965年在此获得硕士和博士学位。达利最著名的是他与毕博·拉塔内（Bibb Latané）合作，研究在紧急情况下人们为何不总是干预（如提供帮助），其研究兴趣很大程度上源于悲惨的 Kitty Genovese谋杀案，这位纽约妇女在1964年3月在有38人目击的情形下遭到谋杀，甚至没有一人打电话报警。达利和毕博·拉塔内进行实验研究，在其他各点都相同的情况下，出现在紧急事件现场的人越多，出手帮助的可能性就越低，有两个原因：1980年以后，社会心理学家进一步的实验对这一规律加上了限制条件。达利最优秀的博士生之一是Daniel Batson。	约翰·达利现在是哪个学校的教授？	普林斯顿大学
约翰·达利（John Darley，）是一位美国社会心理学家，以研究助人行为著称，目前是普林斯顿大学的心理学教授。从1956年到1960年，达利就读于斯沃斯莫尔学院（Swarthmore College），1960年获得学士学位。此后进入哈佛大学，1962年和1965年在此获得硕士和博士学位。达利最著名的是他与毕博·拉塔内（Bibb Latané）合作，研究在紧急情况下人们为何不总是干预（如提供帮助），其研究兴趣很大程度上源于悲惨的 Kitty Genovese谋杀案，这位纽约妇女在1964年3月在有38人目击的情形下遭到谋杀，甚至没有一人打电话报警。达利和毕博·拉塔内进行实验研究，在其他各点都相同的情况下，出现在紧急事件现场的人越多，出手帮助的可能性就越低，有两个原因：1980年以后，社会心理学家进一步的实验对这一规律加上了限制条件。达利最优秀的博士生之一是Daniel Batson。	约翰·达利最著名是的和谁一起合作？	毕博·拉塔内
约翰·达利（John Darley，）是一位美国社会心理学家，以研究助人行为著称，目前是普林斯顿大学的心理学教授。从1956年到1960年，达利就读于斯沃斯莫尔学院（Swarthmore College），1960年获得学士学位。此后进入哈佛大学，1962年和1965年在此获得硕士和博士学位。达利最著名的是他与毕博·拉塔内（Bibb Latané）合作，研究在紧急情况下人们为何不总是干预（如提供帮助），其研究兴趣很大程度上源于悲惨的 Kitty Genovese谋杀案，这位纽约妇女在1964年3月在有38人目击的情形下遭到谋杀，甚至没有一人打电话报警。达利和毕博·拉塔内进行实验研究，在其他各点都相同的情况下，出现在紧急事件现场的人越多，出手帮助的可能性就越低，有两个原因：1980年以后，社会心理学家进一步的实验对这一规律加上了限制条件。达利最优秀的博士生之一是Daniel Batson。	约翰·达利最优秀的博士生是谁？	Daniel Batson
《ONE PIECE 被诅咒的圣剑》是于2004年上映的第五部《ONE PIECE》剧场版动画。本作声优特别出演嘉宾有3位，分别为中村狮童（饰演 杜马）、内博贵（饰演 杜马）、久本雅美（饰演 伊莲莎）。鲁夫他们被海军追击来到了阿斯卡岛，娜美曾经听过关于这座岛有把七星剑宝物的传说，对这里充满憧憬，没想到首先是顾船的索隆失踪接下来换成寻找索隆的鲁夫与骗人布也失踪了，后来他们又从岛内村里的女孩玛雅及她的奶奶口中得知七星剑原来是一把妖刀，他们探听到这把传说中的七星剑的背后，原来隐藏著一段不为人知的传说，而萨卡就是被妖刀控制住的剑士，巧合的是萨卡也竟然是索隆的救命恩人，所以索隆愿意为萨卡做事甚至与鲁夫他们反目相向…，为了拯救萨卡，索隆决定砍下岛上不祥的“红色之月”……萨卡、玛雅、伊莲莎为原作者设定角色。附录于本作的特别短篇动画。	《ONE PIECE 被诅咒的圣剑》上映于哪一年？	2004年
《ONE PIECE 被诅咒的圣剑》是于2004年上映的第五部《ONE PIECE》剧场版动画。本作声优特别出演嘉宾有3位，分别为中村狮童（饰演 杜马）、内博贵（饰演 杜马）、久本雅美（饰演 伊莲莎）。鲁夫他们被海军追击来到了阿斯卡岛，娜美曾经听过关于这座岛有把七星剑宝物的传说，对这里充满憧憬，没想到首先是顾船的索隆失踪接下来换成寻找索隆的鲁夫与骗人布也失踪了，后来他们又从岛内村里的女孩玛雅及她的奶奶口中得知七星剑原来是一把妖刀，他们探听到这把传说中的七星剑的背后，原来隐藏著一段不为人知的传说，而萨卡就是被妖刀控制住的剑士，巧合的是萨卡也竟然是索隆的救命恩人，所以索隆愿意为萨卡做事甚至与鲁夫他们反目相向…，为了拯救萨卡，索隆决定砍下岛上不祥的“红色之月”……萨卡、玛雅、伊莲莎为原作者设定角色。附录于本作的特别短篇动画。	《ONE PIECE 被诅咒的圣剑》本作有几位特别出演嘉宾？	3位
《ONE PIECE 珍兽岛之乔巴王国》是于2002年上映的第三部《ONE PIECE》剧场版动画。中国中央电视台电影频道（CCTV-6）亦曾引进并于2011年8月10日下午15:15分首播。草帽海贼团在航行途中，捡到一张王冠岛的地图，这是一座珍兽栖息的岛屿，他们打听到王冠岛上的“黄金传说”，决定前往岛上一探究竟。一场突如其来的意外，使得乔巴被迫和大伙走散了，而正好岛上动物们因老动物王过世而正在寻找下一任动物王，乔巴突然的出现使他在阴错阳差之下被动物们当成动物王膜拜……娜美捡到王冠岛的地图，于是草帽海贼团决定前来寻宝，没想到乔巴意外跟大家失散，而且被岛上的动物误认为天神派来的使者，莫名其妙的成为动物王，并跟岛上唯一的小男孩摩邦比结为好友，这时，鲁夫等人上岸来找乔巴，却遇到来找国王宝藏的坏蛋巴特拉和他的手下，为了保护岛上的动物，胆小的乔巴挺身而出，双方展开激战，到底国王的宝藏是什么，鲁夫他们能否平安脱险呢…附录于本作的特别短篇动画。为了争夺大航道杯足球总冠军，鲁夫海贼团和坏蛋军团展开一场足球大战，双方僵持不下，进入PK赛，最后靠著香吉士大脚一踢赢得冠军…	《ONE PIECE 珍兽岛之乔巴王国》在哪一年上映？	2002年
《ONE PIECE 死亡尽头的冒险》是于2003年上映的第四部《ONE PIECE》剧场版。本作声优特别出演嘉宾为酒井美纪（饰演 穴熊）。鲁夫一行人来到汉那巴尔岛，吃饭的时候娜美注意到老板正和某位海贼在做可疑的交易，发现岛上原来有个地下赌场，每隔数年，就会举行一场海盗死亡大赛，地下赌场正在举办每年一次的死亡海上竞赛，谁能抵达终点便可获胜，而且今年的奖金高达三亿，正为缺钱发愁的娜美，当下决定参赛，为了寻求奖金和冒险的一行参加决定参加这场比赛。不料比赛开始后，才发现这是曾任海军的坏蛋嘉斯帕德搞的鬼，他和赌场组头勾结，故意将大家引到海军要塞送死，唯有鲁夫他们的船逃过一劫，赶去找嘉斯帕德算帐，双方展开大战，不料这时旋风来袭，船又即将爆炸，鲁夫他们能平安抵达终点吗…海贼船是少见的蒸汽船“沙拉曼达号”，船头为黄金色的大蛇，旗帜是被画一个大叉的海军标志。2003年1月24号，当时担任周刊少年Jump编辑长的高桥俊昌参加东京湾内的船上制作发表会时，因蛛网膜下腔出血而突然昏倒，紧急送往圣路加国际医院后仍不幸过世。	《ONE PIECE 死亡尽头的冒险》在哪一年上映？	2003年
《ONE PIECE 死亡尽头的冒险》是于2003年上映的第四部《ONE PIECE》剧场版。本作声优特别出演嘉宾为酒井美纪（饰演 穴熊）。鲁夫一行人来到汉那巴尔岛，吃饭的时候娜美注意到老板正和某位海贼在做可疑的交易，发现岛上原来有个地下赌场，每隔数年，就会举行一场海盗死亡大赛，地下赌场正在举办每年一次的死亡海上竞赛，谁能抵达终点便可获胜，而且今年的奖金高达三亿，正为缺钱发愁的娜美，当下决定参赛，为了寻求奖金和冒险的一行参加决定参加这场比赛。不料比赛开始后，才发现这是曾任海军的坏蛋嘉斯帕德搞的鬼，他和赌场组头勾结，故意将大家引到海军要塞送死，唯有鲁夫他们的船逃过一劫，赶去找嘉斯帕德算帐，双方展开大战，不料这时旋风来袭，船又即将爆炸，鲁夫他们能平安抵达终点吗…海贼船是少见的蒸汽船“沙拉曼达号”，船头为黄金色的大蛇，旗帜是被画一个大叉的海军标志。2003年1月24号，当时担任周刊少年Jump编辑长的高桥俊昌参加东京湾内的船上制作发表会时，因蛛网膜下腔出血而突然昏倒，紧急送往圣路加国际医院后仍不幸过世。	《ONE PIECE 死亡尽头的冒险》中特别出演的嘉宾是谁？	酒井美纪
《ONE PIECE 死亡尽头的冒险》是于2003年上映的第四部《ONE PIECE》剧场版。本作声优特别出演嘉宾为酒井美纪（饰演 穴熊）。鲁夫一行人来到汉那巴尔岛，吃饭的时候娜美注意到老板正和某位海贼在做可疑的交易，发现岛上原来有个地下赌场，每隔数年，就会举行一场海盗死亡大赛，地下赌场正在举办每年一次的死亡海上竞赛，谁能抵达终点便可获胜，而且今年的奖金高达三亿，正为缺钱发愁的娜美，当下决定参赛，为了寻求奖金和冒险的一行参加决定参加这场比赛。不料比赛开始后，才发现这是曾任海军的坏蛋嘉斯帕德搞的鬼，他和赌场组头勾结，故意将大家引到海军要塞送死，唯有鲁夫他们的船逃过一劫，赶去找嘉斯帕德算帐，双方展开大战，不料这时旋风来袭，船又即将爆炸，鲁夫他们能平安抵达终点吗…海贼船是少见的蒸汽船“沙拉曼达号”，船头为黄金色的大蛇，旗帜是被画一个大叉的海军标志。2003年1月24号，当时担任周刊少年Jump编辑长的高桥俊昌参加东京湾内的船上制作发表会时，因蛛网膜下腔出血而突然昏倒，紧急送往圣路加国际医院后仍不幸过世。	2003年1月担任周刊少年Jump编辑长的谁？	高桥俊昌
《ONE PIECE 发条岛的冒险》是于2001年上映的第二部《ONE PIECE》剧场版动画。中国中央电视台电影频道（CCTV-6）亦曾引进并于2011年8月9日下午14:25分首播。草帽海贼团的海贼船前进梅利号在悠闲度假的大伙眼前被偷走了，后来他们在寻找船的途中遇到一对小偷兄弟，从他们口中打听到小偷是现在统治著发条岛的扑克牌海贼团，而小偷兄弟正好也要去偷取岛上著名的「钻石钟」，双方的目标一致，决定联手攻进扑克牌海贼团的大本营，但可怕的头目大熊王手中却掌握著攸关整座发条岛生死的巨大发条……鲁夫他们正在渡假，不料船忽然被海盗偷走，众人连忙追赶，却在海上遇到一对小偷兄弟布罗德和阿齐，从布罗德口中得知，船是被扑克兄弟偷走的，这时，扑克兄弟海盗团出现，竟将娜美抢走，众人只好跟著布罗德，前往扑克兄弟的巢穴发条岛夺回船和娜美，不料发条岛上机关重重，扑克兄弟的头目大熊王又厉害无比，众人被俘陷入危机，他们能杀出重围，夺回他们的船吗…草帽海贼团来到港口采买，巧遇当地举办舞蹈嘉年华，不料海军发现催眠师杰克斯，在一阵追捕中，鲁夫等人竟然也遭到波及…	《ONE PIECE 发条岛的冒险》上映于哪一年？	2001年
2001年底，香港城市大学法律学院突然终止聘用七名亚裔教员，被指涉嫌在续聘雇员时歧视亚裔学者，由于事件涉及种族歧视，因此引起各界重视。在立法会的压力下，香港城市大学设立以大律师余若薇为首的独立委员会，于2002年8月19日起举行为期两周的公开聆讯，在独立调查委员会公布的初步证人名单的34人当中，校长张信刚亦被传召出席，成为香港继港大民调风波后，第二名被公开聆讯及法庭式盘问的大学校长。事件中，法律学院院长麦高伟被指偏袒欧美籍教员，香港城市大学的上诉委员会在法律学院突然终止七名亚裔教员后进行调查，发现解聘前完全没有评审有关教员的中文学术著作，聆讯首日由法律学院莫世健博士所提交的欧洲人权法院前院长的意见书亦认为没有对教员的中文学术著作进行评审是重大缺失。七名法律学院教员联署投诉院长麦高伟，指其在人事任命上存在种族歧视。副教授梁美芬在事件中曾要求校董会找出责任谁属及要求院长麦高伟立即辞职。独立委员会于参考《人权法》及平等机会委员会助理法律顾问潘力恒的法律意见，认为「未能予以证明」法律学院院长麦高伟在人事任命上存在种族歧视，但认为麦高伟以及香港城市大学人事委员会漠视少数学者提交的中文著作，可能构成语文歧视，并因此构成间接的种族歧视。事件后，法律学院院长麦高伟至2004年获受聘为香港中文大学法律学部主任为止，继续留任法律学院院长，其后法律学院院长一职由华人学者王贵国继任。而香港城市大学校长张信刚则于2007年退休。	受立法会的压力，香港城市大学设立了以谁为首的独立委员会？	余若薇
2001年底，香港城市大学法律学院突然终止聘用七名亚裔教员，被指涉嫌在续聘雇员时歧视亚裔学者，由于事件涉及种族歧视，因此引起各界重视。在立法会的压力下，香港城市大学设立以大律师余若薇为首的独立委员会，于2002年8月19日起举行为期两周的公开聆讯，在独立调查委员会公布的初步证人名单的34人当中，校长张信刚亦被传召出席，成为香港继港大民调风波后，第二名被公开聆讯及法庭式盘问的大学校长。事件中，法律学院院长麦高伟被指偏袒欧美籍教员，香港城市大学的上诉委员会在法律学院突然终止七名亚裔教员后进行调查，发现解聘前完全没有评审有关教员的中文学术著作，聆讯首日由法律学院莫世健博士所提交的欧洲人权法院前院长的意见书亦认为没有对教员的中文学术著作进行评审是重大缺失。七名法律学院教员联署投诉院长麦高伟，指其在人事任命上存在种族歧视。副教授梁美芬在事件中曾要求校董会找出责任谁属及要求院长麦高伟立即辞职。独立委员会于参考《人权法》及平等机会委员会助理法律顾问潘力恒的法律意见，认为「未能予以证明」法律学院院长麦高伟在人事任命上存在种族歧视，但认为麦高伟以及香港城市大学人事委员会漠视少数学者提交的中文著作，可能构成语文歧视，并因此构成间接的种族歧视。事件后，法律学院院长麦高伟至2004年获受聘为香港中文大学法律学部主任为止，继续留任法律学院院长，其后法律学院院长一职由华人学者王贵国继任。而香港城市大学校长张信刚则于2007年退休。	七名法律学院教员联署投诉院长麦高伟的什么方面？	在人事任命上存在种族歧视
梁修身，出生于安徽，台湾男演员、戏剧制作人、导演，曾获金钟奖男演员奖。梁修身生于安徽省，在台湾省屏东县眷村长大，小学六年皆于佳冬乡渡过。他本为林场管理员，于1970年加入中视为演员。1974年受白景瑞导演赏识，演出《我父我夫我子》，之后暂离电视圈，接演多部电影，成为1970年代台湾影坛当红小生。1977年，他在丁善玺导演的《笕桥英烈传》饰演高志航，遂获「民族英雄」雅号。2003年，他以公视电视剧《家》中的本省籍父亲角色，获得第38届金钟奖男主角奖。他亦从事导演及制作等幕后工作，现为三群制作事业负责人，所制作的戏剧曾获多项金钟奖入围肯定，并以「手机有鬼」荣获2004年金钟奖最佳编剧奖、「米可‧GO」荣获2006年金钟奖最佳女主角奖、「长假」荣获2008年最佳迷你剧集奖，在台湾影剧圈有相当地位。2012年第49届金马奖，他与刘德华、蒋雯丽、张婉婷、张大春五人为决选评审。梁修身有过两段婚姻，育有三子一女。	梁修身出生在哪里？	安徽
梁修身，出生于安徽，台湾男演员、戏剧制作人、导演，曾获金钟奖男演员奖。梁修身生于安徽省，在台湾省屏东县眷村长大，小学六年皆于佳冬乡渡过。他本为林场管理员，于1970年加入中视为演员。1974年受白景瑞导演赏识，演出《我父我夫我子》，之后暂离电视圈，接演多部电影，成为1970年代台湾影坛当红小生。1977年，他在丁善玺导演的《笕桥英烈传》饰演高志航，遂获「民族英雄」雅号。2003年，他以公视电视剧《家》中的本省籍父亲角色，获得第38届金钟奖男主角奖。他亦从事导演及制作等幕后工作，现为三群制作事业负责人，所制作的戏剧曾获多项金钟奖入围肯定，并以「手机有鬼」荣获2004年金钟奖最佳编剧奖、「米可‧GO」荣获2006年金钟奖最佳女主角奖、「长假」荣获2008年最佳迷你剧集奖，在台湾影剧圈有相当地位。2012年第49届金马奖，他与刘德华、蒋雯丽、张婉婷、张大春五人为决选评审。梁修身有过两段婚姻，育有三子一女。	梁修身曾经获得过什么奖项？	金钟奖男演员奖
梁修身，出生于安徽，台湾男演员、戏剧制作人、导演，曾获金钟奖男演员奖。梁修身生于安徽省，在台湾省屏东县眷村长大，小学六年皆于佳冬乡渡过。他本为林场管理员，于1970年加入中视为演员。1974年受白景瑞导演赏识，演出《我父我夫我子》，之后暂离电视圈，接演多部电影，成为1970年代台湾影坛当红小生。1977年，他在丁善玺导演的《笕桥英烈传》饰演高志航，遂获「民族英雄」雅号。2003年，他以公视电视剧《家》中的本省籍父亲角色，获得第38届金钟奖男主角奖。他亦从事导演及制作等幕后工作，现为三群制作事业负责人，所制作的戏剧曾获多项金钟奖入围肯定，并以「手机有鬼」荣获2004年金钟奖最佳编剧奖、「米可‧GO」荣获2006年金钟奖最佳女主角奖、「长假」荣获2008年最佳迷你剧集奖，在台湾影剧圈有相当地位。2012年第49届金马奖，他与刘德华、蒋雯丽、张婉婷、张大春五人为决选评审。梁修身有过两段婚姻，育有三子一女。	梁修身1974年出演了什么电视剧？	《我父我夫我子》
梁修身，出生于安徽，台湾男演员、戏剧制作人、导演，曾获金钟奖男演员奖。梁修身生于安徽省，在台湾省屏东县眷村长大，小学六年皆于佳冬乡渡过。他本为林场管理员，于1970年加入中视为演员。1974年受白景瑞导演赏识，演出《我父我夫我子》，之后暂离电视圈，接演多部电影，成为1970年代台湾影坛当红小生。1977年，他在丁善玺导演的《笕桥英烈传》饰演高志航，遂获「民族英雄」雅号。2003年，他以公视电视剧《家》中的本省籍父亲角色，获得第38届金钟奖男主角奖。他亦从事导演及制作等幕后工作，现为三群制作事业负责人，所制作的戏剧曾获多项金钟奖入围肯定，并以「手机有鬼」荣获2004年金钟奖最佳编剧奖、「米可‧GO」荣获2006年金钟奖最佳女主角奖、「长假」荣获2008年最佳迷你剧集奖，在台湾影剧圈有相当地位。2012年第49届金马奖，他与刘德华、蒋雯丽、张婉婷、张大春五人为决选评审。梁修身有过两段婚姻，育有三子一女。	梁修身在哪一年获得了金钟奖男主角奖？	2003年
金关丈夫（，笔名：林熊生），日本香川县人，解剖学者、人类学者。由于金关丈夫双亲皆为卫理公会信徒，故幼年即受洗为基督徒。明治43年(1910年)4月，金关丈夫13岁即进入儒学教育著名的藩校「闲谷黉」冈山分黉就读。1919年7月，自第三高等学校毕业，同年9月进入京都帝国大学医学部就读，1923年毕业后担任该校解剖学教室的助手。大正13年(1924年)1月，受教授的指引，金关开始研究人类学，同时受教于教授学习病理学，及教授带领下接触考古学。同年3月，与新潟县小野铃藏的四女みどり结婚，并在岳父的指导下学习古美术鉴赏。大正14年(1925年)升为助教授，主讲骨学，之后也于大谷大学、京都大学文学部史学科授课。昭和4年(1929年)1月，进行琉球人掌纹调查及人骨采集的研究，昭和5年(1930年)9月，以《琉球人的人类学研究》取得京都大学医学博士学位。昭和8年(1933年)4月，金关丈夫与三宅宗悦一同前往辽东半岛，参加东亚考古会的「关东州羊头漥发掘调查」。昭和9年(1934年)9月，受命为台北医专解剖学与人类学的海外研究学者，由台湾出发前往法国南部的马赛港。昭和11年(1936年)3月任台北帝国大学医学部解剖学教授，与森於菟教授（日本文豪森鸥外之长子）共同负责该校医学院的筹设工作。同时也从事人类学、考古学、民俗学的研究，曾多次进行史前遗迹发掘与原住民体质调查。1941年参与创办《民俗台湾》月刊，又以「林熊生」为笔名，发表侦探小说《船中的杀人》、《龙山寺的曹老人》。昭和17年(1942年)1月，与移川子之藏、宫本延人、国分直一一同进行台南州大湖遗迹的发掘调查。昭和18年(1943年)8月，与国分直一进行台中州营埔遗迹发掘。昭和18年(1943年)12月，于万华有明町发掘贝冢。终战后，留用为台湾大学教授，1948年5月，与国分直一进行小琉球渔民的体质调查及考古调查。1949年返回日本。任教于九州大学、鸟取大学、帝冢山学院大学等。1979年与国分直一合著《台湾考古志》。昭和54年(1979年)3月，自退休，后于天理市岩室町的自宅整理个人著作。昭和58年(1983年)年2月27日早上，因心肌梗塞逝世，享年八十六岁。目前为止(2011/10/01)，已知的有：目前为止(2011/10/20)，已知的有：目前为止(2011/10/20)，已知的有：	金关丈夫出身于什么地方？	日本香川县
